LocID,Location,Time,TPopulation1July
368,Iraq,2011,32378.061
368,Iraq,2012,33864.447
368,Iraq,2013,35481.8
368,Iraq,2014,36746.488
368,Iraq,2015,37757.812
368,Iraq,2016,38697.943
368,Iraq,2017,39621.162
368,Iraq,2018,40590.7
368,Iraq,2019,41563.52
368,Iraq,2020,42556.984
368,Iraq,2021,43533.592
368,Iraq,2022,44496.122
368,Iraq,2023,45504.56
368,Iraq,2024,46523.657
368,Iraq,2025,47549.546
368,Iraq,2026,48583.52
368,Iraq,2027,49623.459
368,Iraq,2028,50671.593
368,Iraq,2029,51730.76
368,Iraq,2030,52800.826
368,Iraq,2031,53879.498
368,Iraq,2032,54966.918
368,Iraq,2033,56062.27
368,Iraq,2034,57162.966
368,Iraq,2035,58268.847
368,Iraq,2036,59376.242
368,Iraq,2037,60484.498
368,Iraq,2038,61591.674
368,Iraq,2039,62695.913
368,Iraq,2040,63798.124
368,Iraq,2041,64897.603
368,Iraq,2042,65990.902
368,Iraq,2043,67078.936
368,Iraq,2044,68160.087
368,Iraq,2045,69232.581
368,Iraq,2046,70303.214
368,Iraq,2047,71367.305
368,Iraq,2048,72422.41
368,Iraq,2049,73472.404
368,Iraq,2050,74515.14
368,Iraq,2051,75546.289
368,Iraq,2052,76571.294
368,Iraq,2053,77591.427
368,Iraq,2054,78602.718
368,Iraq,2055,79606.588
368,Iraq,2056,80603.155
368,Iraq,2057,81590.72
368,Iraq,2058,82571.803
368,Iraq,2059,83546.164
368,Iraq,2060,84505.546
368,Iraq,2061,85449.511
368,Iraq,2062,86384.363
368,Iraq,2063,87308.492
368,Iraq,2064,88219.964
368,Iraq,2065,89122.627
368,Iraq,2066,90018.157
368,Iraq,2067,90903.88
368,Iraq,2068,91777.004
368,Iraq,2069,92635.238
368,Iraq,2070,93477.406
368,Iraq,2071,94308.792
368,Iraq,2072,95130.492
368,Iraq,2073,95938.643
368,Iraq,2074,96730.174
368,Iraq,2075,97506.579
368,Iraq,2076,98265.205
368,Iraq,2077,99003.307
368,Iraq,2078,99723.724
368,Iraq,2079,100427.045
368,Iraq,2080,101113.612
368,Iraq,2081,101783.663
368,Iraq,2082,102436.834
368,Iraq,2083,103076.155
368,Iraq,2084,103700.881
368,Iraq,2085,104309.332
368,Iraq,2086,104901.07
368,Iraq,2087,105476.925
368,Iraq,2088,106035.956
368,Iraq,2089,106579.002
368,Iraq,2090,107109.082
368,Iraq,2091,107624.054
368,Iraq,2092,108120.932
368,Iraq,2093,108598.811
368,Iraq,2094,109059.946
368,Iraq,2095,109505.956
368,Iraq,2096,109938.207
368,Iraq,2097,110355.238
368,Iraq,2098,110755.179
368,Iraq,2099,111137.74
368,Iraq,2100,111503.537
376,Israel,1950,1284.157
376,Israel,1951,1337.63
376,Israel,1952,1393.191
376,Israel,1953,1450.457
376,Israel,1954,1507.412
376,Israel,1955,1564.96
376,Israel,1956,1625.669
376,Israel,1957,1688.678
376,Israel,1958,1754.788
376,Israel,1959,1825.847
376,Israel,1960,1902.247
376,Israel,1961,1983.319
376,Israel,1962,2069.091
376,Israel,1963,2160.42
376,Israel,1964,2257.903
376,Israel,1965,2361.088
376,Israel,1966,2467.863
376,Israel,1967,2575.792
376,Israel,1968,2684.849
376,Israel,1969,2795.472
376,Israel,1970,2907.307
376,Israel,1971,3018.583
376,Israel,1972,3120.95
376,Israel,1973,3214.274
376,Israel,1974,3303.72
376,Israel,1975,3388.086
376,Israel,1976,3468.12
376,Israel,1977,3541.374
376,Israel,1978,3608.733
376,Israel,1979,3675.789
376,Israel,1980,3744.608
376,Israel,1981,3816.746
376,Israel,1982,3892.839
376,Israel,1983,3979.093
376,Israel,1984,4077.001
376,Israel,1985,4182.681
376,Israel,1986,4295.405
376,Israel,1987,4412.03
376,Israel,1988,4535.396
376,Israel,1989,4666.782
376,Israel,1990,4803.254
376,Israel,1991,4942.812
376,Israel,1992,5079.388
376,Israel,1993,5212.998
376,Israel,1994,5346.292
376,Israel,1995,5478.734
376,Israel,1996,5612.494
376,Israel,1997,5743.283
376,Israel,1998,5869.504
376,Israel,1999,5994.088
376,Israel,2000,6116.958
376,Israel,2001,6237.982
376,Israel,2002,6356.692
376,Israel,2003,6475.914
376,Israel,2004,6595.986
376,Israel,2005,6714.124
376,Israel,2006,6832.077
376,Israel,2007,6952.003
376,Israel,2008,7074.522
376,Israel,2009,7199.702
376,Israel,2010,7328.445
376,Israel,2011,7459.749
376,Israel,2012,7592.106
376,Israel,2013,7726.676
376,Israel,2014,7863.846
376,Israel,2015,8007.778
376,Israel,2016,8159.009
376,Israel,2017,8309.257
376,Israel,2018,8456.483
376,Israel,2019,8607.92
376,Israel,2020,8757.49
376,Israel,2021,8900.059
376,Israel,2022,9038.309
376,Israel,2023,9174.52
376,Israel,2024,9311.652
376,Israel,2025,9448.781
376,Israel,2026,9585.962
376,Israel,2027,9723.035
376,Israel,2028,9860.161
376,Israel,2029,9997.364
376,Israel,2030,10134.951
376,Israel,2031,10273.09
376,Israel,2032,10411.756
376,Israel,2033,10550.85
376,Israel,2034,10690.36
376,Israel,2035,10830.531
376,Israel,2036,10971.356
376,Israel,2037,11112.888
376,Israel,2038,11255.16
376,Israel,2039,11398.331
376,Israel,2040,11542.358
376,Israel,2041,11687.189
376,Israel,2042,11832.611
376,Israel,2043,11978.499
376,Israel,2044,12124.556
376,Israel,2045,12270.281
376,Israel,2046,12415.856
376,Israel,2047,12561.227
376,Israel,2048,12705.844
376,Israel,2049,12849.19
376,Israel,2050,12991.79
376,Israel,2051,13133.416
376,Israel,2052,13273.65
376,Israel,2053,13412.43
376,Israel,2054,13549.242
376,Israel,2055,13683.739
376,Israel,2056,13816.171
376,Israel,2057,13947.27
376,Israel,2058,14077.158
376,Israel,2059,14205.468
376,Israel,2060,14331.653
376,Israel,2061,14456.37
376,Israel,2062,14579.914
376,Israel,2063,14702.331
376,Israel,2064,14823.746
376,Israel,2065,14943.816
376,Israel,2066,15063.35
376,Israel,2067,15182.736
376,Israel,2068,15300.856
376,Israel,2069,15418.046
376,Israel,2070,15534.857
376,Israel,2071,15650.922
376,Israel,2072,15766.621
376,Israel,2073,15881.81
376,Israel,2074,15996.393
376,Israel,2075,16110.173
376,Israel,2076,16222.668
376,Israel,2077,16333.725
376,Israel,2078,16443.408
376,Israel,2079,16551.872
376,Israel,2080,16659.252
376,Israel,2081,16764.861
376,Israel,2082,16868.499
376,Israel,2083,16970.94
376,Israel,2084,17072.106
376,Israel,2085,17171.143
376,Israel,2086,17267.622
376,Israel,2087,17361.922
376,Israel,2088,17454.359
376,Israel,2089,17545.217
376,Israel,2090,17634.093
376,Israel,2091,17720.631
376,Israel,2092,17804.866
376,Israel,2093,17887.271
376,Israel,2094,17968.4
376,Israel,2095,18047.594
376,Israel,2096,18124.446
376,Israel,2097,18199.028
376,Israel,2098,18271.379
376,Israel,2099,18341.869
376,Israel,2100,18410.403
400,Jordan,1950,438.386
400,Jordan,1951,469.962
400,Jordan,1952,504.576
400,Jordan,1953,541.616
400,Jordan,1954,580.796
400,Jordan,1955,622.01
400,Jordan,1956,665.071
400,Jordan,1957,709.849
400,Jordan,1958,755.904
400,Jordan,1959,802.352
400,Jordan,1960,847.936
400,Jordan,1961,891.848
400,Jordan,1962,934.615
400,Jordan,1963,978.607
400,Jordan,1964,1029.448
400,Jordan,1965,1093.474
400,Jordan,1966,1172.77
400,Jordan,1967,1265.68
400,Jordan,1968,1366.644
400,Jordan,1969,1466.428
400,Jordan,1970,1557.374
400,Jordan,1971,1636.32
400,Jordan,1972,1704.787
400,Jordan,1973,1767.414
400,Jordan,1974,1827.584
400,Jordan,1975,1886.636
400,Jordan,1976,1945.141
400,Jordan,1977,2005.418
400,Jordan,1978,2069.104
400,Jordan,1979,2138.078
400,Jordan,1980,2216.904
400,Jordan,1981,2306.655
400,Jordan,1982,2406.348
400,Jordan,1983,2514.786
400,Jordan,1984,2629.94
400,Jordan,1985,2751.492
400,Jordan,1986,2879.799
400,Jordan,1987,3014.694
400,Jordan,1988,3157.177
400,Jordan,1989,3310.954
400,Jordan,1990,3480.587
400,Jordan,1991,3666.379
400,Jordan,1992,3866.887
400,Jordan,1993,4075.759
400,Jordan,1994,4278.166
400,Jordan,1995,4458.195
400,Jordan,1996,4608.676
400,Jordan,1997,4733.665
400,Jordan,1998,4844.403
400,Jordan,1999,4950.775
400,Jordan,2000,5056.174
400,Jordan,2001,5163.31
400,Jordan,2002,5275.532
400,Jordan,2003,5396.116
400,Jordan,2004,5532.423
400,Jordan,2005,5678.534
400,Jordan,2006,6075.548
400,Jordan,2007,6473.456
400,Jordan,2008,6632.873
400,Jordan,2009,6780.492
400,Jordan,2010,6931.258
400,Jordan,2011,7109.98
400,Jordan,2012,7211.863
400,Jordan,2013,7694.814
400,Jordan,2014,8658.026
400,Jordan,2015,9494.246
400,Jordan,2016,9964.656
400,Jordan,2017,10215.382
400,Jordan,2018,10459.866
400,Jordan,2019,10698.683
400,Jordan,2020,10928.721
400,Jordan,2021,11148.278
400,Jordan,2022,11285.868
400,Jordan,2023,11337.052
400,Jordan,2024,11384.922
400,Jordan,2025,11442.114
400,Jordan,2026,11515.044
400,Jordan,2027,11604.646
400,Jordan,2028,11704.094
400,Jordan,2029,11813.211
400,Jordan,2030,11933.394
400,Jordan,2031,12065.504
400,Jordan,2032,12208.667
400,Jordan,2033,12359.896
400,Jordan,2034,12517.964
400,Jordan,2035,12683.203
400,Jordan,2036,12853.97
400,Jordan,2037,13027.576
400,Jordan,2038,13200.576
400,Jordan,2039,13371.14
400,Jordan,2040,13538.886
400,Jordan,2041,13703.556
400,Jordan,2042,13864.722
400,Jordan,2043,14022.069
400,Jordan,2044,14175.26
400,Jordan,2045,14323.826
400,Jordan,2046,14468.01
400,Jordan,2047,14608.09
400,Jordan,2048,14744.593
400,Jordan,2049,14877.252
400,Jordan,2050,15005.941
400,Jordan,2051,15131.037
400,Jordan,2052,15252.936
400,Jordan,2053,15372.006
400,Jordan,2054,15488.416
400,Jordan,2055,15602.302
400,Jordan,2056,15713.565
400,Jordan,2057,15822
400,Jordan,2058,15927.766
400,Jordan,2059,16030.997
400,Jordan,2060,16131.412
400,Jordan,2061,16229.146
400,Jordan,2062,16324.17
400,Jordan,2063,16416.338
400,Jordan,2064,16505.696
400,Jordan,2065,16592.607
400,Jordan,2066,16677.092
400,Jordan,2067,16758.589
400,Jordan,2068,16836.912
400,Jordan,2069,16911.62
400,Jordan,2070,16983
400,Jordan,2071,17051.389
400,Jordan,2072,17116.201
400,Jordan,2073,17177.152
400,Jordan,2074,17234.358
400,Jordan,2075,17287.817
400,Jordan,2076,17337.14
400,Jordan,2077,17382.554
400,Jordan,2078,17424.523
400,Jordan,2079,17463.04
400,Jordan,2080,17498.352
400,Jordan,2081,17530.432
400,Jordan,2082,17558.974
400,Jordan,2083,17584.594
400,Jordan,2084,17607.362
400,Jordan,2085,17626.929
400,Jordan,2086,17643.454
400,Jordan,2087,17657.504
400,Jordan,2088,17669.194
400,Jordan,2089,17678.329
400,Jordan,2090,17685.188
400,Jordan,2091,17689.718
400,Jordan,2092,17691.934
400,Jordan,2093,17691.828
400,Jordan,2094,17689.627
400,Jordan,2095,17685.182
400,Jordan,2096,17677.858
400,Jordan,2097,17667.746
400,Jordan,2098,17655.572
400,Jordan,2099,17641.423
400,Jordan,2100,17625.253
414,Kuwait,1950,153.738
414,Kuwait,1951,157.764
414,Kuwait,1952,161.988
414,Kuwait,1953,166.439
414,Kuwait,1954,171.095
414,Kuwait,1955,183.458
414,Kuwait,1956,204.028
414,Kuwait,1957,223.274
414,Kuwait,1958,245.827
414,Kuwait,1959,274.514
414,Kuwait,1960,305.415
414,Kuwait,1961,339.696
414,Kuwait,1962,378.19
414,Kuwait,1963,420.494
414,Kuwait,1964,465.748
414,Kuwait,1965,513.84
414,Kuwait,1966,565.463
414,Kuwait,1967,621.242
414,Kuwait,1968,681.117
414,Kuwait,1969,743.044
414,Kuwait,1970,802.786
414,Kuwait,1971,858.734
414,Kuwait,1972,913.786
414,Kuwait,1973,970.527
414,Kuwait,1974,1030.426
414,Kuwait,1975,1095.998
414,Kuwait,1976,1168.791
414,Kuwait,1977,1247.225
414,Kuwait,1978,1329.074
414,Kuwait,1979,1412.266
414,Kuwait,1980,1493.87
414,Kuwait,1981,1573.026
414,Kuwait,1982,1652.921
414,Kuwait,1983,1736.028
414,Kuwait,1984,1813.986
414,Kuwait,1985,1888.975
414,Kuwait,1986,1968.093
414,Kuwait,1987,2048.477
414,Kuwait,1988,2129.153
414,Kuwait,1989,2210.013
414,Kuwait,1990,1674.938
414,Kuwait,1991,1339.5
414,Kuwait,1992,1620.633
414,Kuwait,1993,1653.645
414,Kuwait,1994,1641.106
414,Kuwait,1995,1655.222
414,Kuwait,1996,1703.318
414,Kuwait,1997,1761.468
414,Kuwait,1998,1819.544
414,Kuwait,1999,1877.427
414,Kuwait,2000,1934.901
414,Kuwait,2001,1991.674
414,Kuwait,2002,2047.364
414,Kuwait,2003,2101.506
414,Kuwait,2004,2153.48
414,Kuwait,2005,2235.403
414,Kuwait,2006,2363.409
414,Kuwait,2007,2506.769
414,Kuwait,2008,2650.93
414,Kuwait,2009,2795.55
414,Kuwait,2010,2943.356
414,Kuwait,2011,3143.825
414,Kuwait,2012,3394.663
414,Kuwait,2013,3646.518
414,Kuwait,2014,3761.584
414,Kuwait,2015,3908.743
414,Kuwait,2016,4048.085
414,Kuwait,2017,4124.904
414,Kuwait,2018,4317.185
414,Kuwait,2019,4441.1
414,Kuwait,2020,4360.444
414,Kuwait,2021,4250.114
414,Kuwait,2022,4268.873
414,Kuwait,2023,4310.108
414,Kuwait,2024,4349.38
414,Kuwait,2025,4387.109
414,Kuwait,2026,4423.726
414,Kuwait,2027,4459.526
414,Kuwait,2028,4494.732
414,Kuwait,2029,4529.698
414,Kuwait,2030,4564.57
414,Kuwait,2031,4599.596
414,Kuwait,2032,4635.014
414,Kuwait,2033,4670.915
414,Kuwait,2034,4707.382
414,Kuwait,2035,4744.328
414,Kuwait,2036,4781.662
414,Kuwait,2037,4819.257
414,Kuwait,2038,4856.708
414,Kuwait,2039,4893.652
414,Kuwait,2040,4929.742
414,Kuwait,2041,4964.524
414,Kuwait,2042,4997.634
414,Kuwait,2043,5028.536
414,Kuwait,2044,5056.669
414,Kuwait,2045,5081.806
414,Kuwait,2046,5103.734
414,Kuwait,2047,5122.198
414,Kuwait,2048,5137.002
414,Kuwait,2049,5148.056
414,Kuwait,2050,5155.414
414,Kuwait,2051,5159.217
414,Kuwait,2052,5159.644
414,Kuwait,2053,5156.842
414,Kuwait,2054,5151.048
414,Kuwait,2055,5142.594
414,Kuwait,2056,5131.748
414,Kuwait,2057,5118.765
414,Kuwait,2058,5104.076
414,Kuwait,2059,5088.056
414,Kuwait,2060,5070.904
414,Kuwait,2061,5052.894
414,Kuwait,2062,5034.36
414,Kuwait,2063,5015.538
414,Kuwait,2064,4996.829
414,Kuwait,2065,4978.484
414,Kuwait,2066,4960.626
414,Kuwait,2067,4943.337
414,Kuwait,2068,4926.694
414,Kuwait,2069,4910.975
414,Kuwait,2070,4896.178
414,Kuwait,2071,4882.308
414,Kuwait,2072,4869.47
414,Kuwait,2073,4857.764
414,Kuwait,2074,4847.268
414,Kuwait,2075,4837.854
414,Kuwait,2076,4829.556
414,Kuwait,2077,4822.523
414,Kuwait,2078,4816.838
414,Kuwait,2079,4812.624
414,Kuwait,2080,4809.828
414,Kuwait,2081,4808.35
414,Kuwait,2082,4808.23
414,Kuwait,2083,4809.471
414,Kuwait,2084,4812.029
414,Kuwait,2085,4815.732
414,Kuwait,2086,4820.408
414,Kuwait,2087,4825.946
414,Kuwait,2088,4832.175
414,Kuwait,2089,4838.886
414,Kuwait,2090,4845.914
414,Kuwait,2091,4853.116
414,Kuwait,2092,4860.35
414,Kuwait,2093,4867.289
414,Kuwait,2094,4873.698
414,Kuwait,2095,4879.514
414,Kuwait,2096,4884.611
414,Kuwait,2097,4888.842
414,Kuwait,2098,4892.1
414,Kuwait,2099,4894.44
414,Kuwait,2100,4895.806
422,Lebanon,1950,1349.588
422,Lebanon,1951,1388.215
422,Lebanon,1952,1428.095
422,Lebanon,1953,1469.43
422,Lebanon,1954,1512.263
422,Lebanon,1955,1556.327
422,Lebanon,1956,1601.855
422,Lebanon,1957,1649.151
422,Lebanon,1958,1697.139
422,Lebanon,1959,1746.544
422,Lebanon,1960,1798.092
422,Lebanon,1961,1853.295
422,Lebanon,1962,1911.959
422,Lebanon,1963,1971.511
422,Lebanon,1964,2030.44
422,Lebanon,1965,2087.444
422,Lebanon,1966,2145.646
422,Lebanon,1967,2203.202
422,Lebanon,1968,2262.29
422,Lebanon,1969,2323.823
422,Lebanon,1970,2381.791
422,Lebanon,1971,2442.136
422,Lebanon,1972,2505.965
422,Lebanon,1973,2569.842
422,Lebanon,1974,2632.88
422,Lebanon,1975,2691.586
422,Lebanon,1976,3070.419
422,Lebanon,1977,3457.616
422,Lebanon,1978,3183.405
422,Lebanon,1979,2902.164
422,Lebanon,1980,2963.702
422,Lebanon,1981,3027.222
422,Lebanon,1982,3070.133
422,Lebanon,1983,3106.99
422,Lebanon,1984,3163.558
422,Lebanon,1985,3226.75
422,Lebanon,1986,3308.01
422,Lebanon,1987,3390.87
422,Lebanon,1988,3457.148
422,Lebanon,1989,3525.502
422,Lebanon,1990,3593.7
422,Lebanon,1991,3666.734
422,Lebanon,1992,3745.406
422,Lebanon,1993,3818.796
422,Lebanon,1994,3888.144
422,Lebanon,1995,3959.64
422,Lebanon,1996,4034.243
422,Lebanon,1997,4107.55
422,Lebanon,1998,4178.784
422,Lebanon,1999,4250.02
422,Lebanon,2000,4320.642
422,Lebanon,2001,4389.2
422,Lebanon,2002,4446.666
422,Lebanon,2003,4504.808
422,Lebanon,2004,4574.798
422,Lebanon,2005,4643.044
422,Lebanon,2006,4719.864
422,Lebanon,2007,4809.608
422,Lebanon,2008,4887.613
422,Lebanon,2009,4951.134
422,Lebanon,2010,4995.8
422,Lebanon,2011,5045.056
422,Lebanon,2012,5178.337
422,Lebanon,2013,5678.852
422,Lebanon,2014,6274.342
422,Lebanon,2015,6398.94
422,Lebanon,2016,6258.62
422,Lebanon,2017,6109.252
422,Lebanon,2018,5950.839
422,Lebanon,2019,5781.906
422,Lebanon,2020,5662.924
422,Lebanon,2021,5592.631
422,Lebanon,2022,5489.74
422,Lebanon,2023,5353.93
422,Lebanon,2024,5219.044
422,Lebanon,2025,5097.604
422,Lebanon,2026,4988.145
422,Lebanon,2027,4897.736
422,Lebanon,2028,4824.808
422,Lebanon,2029,4763.208
422,Lebanon,2030,4714.24
422,Lebanon,2031,4678.45
422,Lebanon,2032,4654.951
422,Lebanon,2033,4641.684
422,Lebanon,2034,4637.432
422,Lebanon,2035,4642.097
422,Lebanon,2036,4654.791
422,Lebanon,2037,4673.486
422,Lebanon,2038,4695.407
422,Lebanon,2039,4718.509
422,Lebanon,2040,4742.163
422,Lebanon,2041,4766.088
422,Lebanon,2042,4790.049
422,Lebanon,2043,4813.633
422,Lebanon,2044,4836.471
422,Lebanon,2045,4858.147
422,Lebanon,2046,4878.16
422,Lebanon,2047,4896.315
422,Lebanon,2048,4912.362
422,Lebanon,2049,4926.083
422,Lebanon,2050,4937.58
422,Lebanon,2051,4946.848
422,Lebanon,2052,4953.656
422,Lebanon,2053,4958.129
422,Lebanon,2054,4960.53
422,Lebanon,2055,4961.059
422,Lebanon,2056,4960.079
422,Lebanon,2057,4957.812
422,Lebanon,2058,4954.615
422,Lebanon,2059,4950.83
422,Lebanon,2060,4946.598
422,Lebanon,2061,4942.211
422,Lebanon,2062,4937.973
422,Lebanon,2063,4934.178
422,Lebanon,2064,4930.926
422,Lebanon,2065,4928.383
422,Lebanon,2066,4926.691
422,Lebanon,2067,4925.874
422,Lebanon,2068,4925.787
422,Lebanon,2069,4926.414
422,Lebanon,2070,4927.743
422,Lebanon,2071,4929.604
422,Lebanon,2072,4931.993
422,Lebanon,2073,4934.714
422,Lebanon,2074,4937.681
422,Lebanon,2075,4940.792
422,Lebanon,2076,4943.806
422,Lebanon,2077,4946.578
422,Lebanon,2078,4948.982
422,Lebanon,2079,4950.939
422,Lebanon,2080,4952.294
422,Lebanon,2081,4952.96
422,Lebanon,2082,4952.852
422,Lebanon,2083,4951.786
422,Lebanon,2084,4949.722
422,Lebanon,2085,4946.53
422,Lebanon,2086,4942.15
422,Lebanon,2087,4936.645
422,Lebanon,2088,4929.982
422,Lebanon,2089,4922.1
422,Lebanon,2090,4912.906
422,Lebanon,2091,4902.374
422,Lebanon,2092,4890.453
422,Lebanon,2093,4877.096
422,Lebanon,2094,4862.336
422,Lebanon,2095,4846.194
422,Lebanon,2096,4828.659
422,Lebanon,2097,4809.702
422,Lebanon,2098,4789.376
422,Lebanon,2099,4767.814
422,Lebanon,2100,4745.074
512,Oman,1950,457.317
512,Oman,1951,463.718
512,Oman,1952,470.396
512,Oman,1953,477.401
512,Oman,1954,484.741
512,Oman,1955,492.416
512,Oman,1956,500.443
512,Oman,1957,508.853
512,Oman,1958,517.706
512,Oman,1959,527.028
512,Oman,1960,536.553
512,Oman,1961,546.443
512,Oman,1962,557.14
512,Oman,1963,568.603
512,Oman,1964,580.824
512,Oman,1965,593.808
512,Oman,1966,607.538
512,Oman,1967,622.042
512,Oman,1968,637.379
512,Oman,1969,653.593
512,Oman,1970,670.693
512,Oman,1971,688.804
512,Oman,1972,708.045
512,Oman,1973,728.598
512,Oman,1974,754.676
512,Oman,1975,787.194
512,Oman,1976,824.081
512,Oman,1977,866.124
512,Oman,1978,912.75
512,Oman,1979,963.351
512,Oman,1980,1017.462
512,Oman,1981,1075.624
512,Oman,1982,1138.301
512,Oman,1983,1204.626
512,Oman,1984,1273.306
512,Oman,1985,1353.289
512,Oman,1986,1443.446
512,Oman,1987,1533.35
512,Oman,1988,1623.433
512,Oman,1989,1713.838
512,Oman,1990,1804.524
512,Oman,1991,1895.187
512,Oman,1992,1985.227
512,Oman,1993,2071.868
512,Oman,1994,2133.675
512,Oman,1995,2172.672
512,Oman,1996,2209.958
512,Oman,1997,2245.588
512,Oman,1998,2279.727
512,Oman,1999,2312.6
512,Oman,2000,2344.253
512,Oman,2001,2374.654
512,Oman,2002,2403.658
512,Oman,2003,2431.6
512,Oman,2004,2468.855
512,Oman,2005,2515.192
512,Oman,2006,2560.65
512,Oman,2007,2605.7
512,Oman,2008,2651.028
512,Oman,2009,2697.537
512,Oman,2010,2881.914
512,Oman,2011,3206.87
512,Oman,2012,3535.578
512,Oman,2013,3816.68
512,Oman,2014,4009.268
512,Oman,2015,4191.776
512,Oman,2016,4398.07
512,Oman,2017,4541.854
512,Oman,2018,4601.156
512,Oman,2019,4602.768
512,Oman,2020,4543.398
512,Oman,2021,4520.471
512,Oman,2022,4576.298
512,Oman,2023,4644.384
512,Oman,2024,4713.553
512,Oman,2025,4780.706
512,Oman,2026,4846.014
512,Oman,2027,4909.746
512,Oman,2028,4972.087
512,Oman,2029,5033.246
512,Oman,2030,5093.376
512,Oman,2031,5152.792
512,Oman,2032,5211.644
512,Oman,2033,5270.15
512,Oman,2034,5328.58
512,Oman,2035,5387.135
512,Oman,2036,5446.192
512,Oman,2037,5505.926
512,Oman,2038,5566.306
512,Oman,2039,5627.456
512,Oman,2040,5689.446
512,Oman,2041,5752.24
512,Oman,2042,5815.752
512,Oman,2043,5879.774
512,Oman,2044,5944.24
512,Oman,2045,6008.876
512,Oman,2046,6073.624
512,Oman,2047,6138.38
512,Oman,2048,6202.674
512,Oman,2049,6266.279
512,Oman,2050,6328.978
512,Oman,2051,6390.502
512,Oman,2052,6450.747
512,Oman,2053,6509.495
512,Oman,2054,6566.652
512,Oman,2055,6622.056
512,Oman,2056,6675.45
512,Oman,2057,6726.823
512,Oman,2058,6776.117
512,Oman,2059,6823.245
512,Oman,2060,6868.026
512,Oman,2061,6910.49
512,Oman,2062,6950.766
512,Oman,2063,6988.744
512,Oman,2064,7024.647
512,Oman,2065,7058.756
512,Oman,2066,7091.164
512,Oman,2067,7121.95
512,Oman,2068,7151.384
512,Oman,2069,7179.778
512,Oman,2070,7206.947
512,Oman,2071,7232.868
512,Oman,2072,7257.767
512,Oman,2073,7281.81
512,Oman,2074,7305.17
512,Oman,2075,7327.914
512,Oman,2076,7350.113
512,Oman,2077,7371.818
512,Oman,2078,7393.126
512,Oman,2079,7414.192
512,Oman,2080,7435.11
512,Oman,2081,7455.912
512,Oman,2082,7476.784
512,Oman,2083,7497.719
512,Oman,2084,7518.522
512,Oman,2085,7539.312
512,Oman,2086,7560.094
512,Oman,2087,7580.888
512,Oman,2088,7601.891
512,Oman,2089,7623.168
512,Oman,2090,7644.485
512,Oman,2091,7665.726
512,Oman,2092,7686.885
512,Oman,2093,7707.818
512,Oman,2094,7728.411
